,Unnamed: 0,VIV_SEL,P1_1,P1_2,P1_3,P1_4,P1_5_1,P1_5_2,P2_1,P2_2,P2_3,cve_est,cve_mun
494,494,1,3,1,1,1,1,1,4,1,1,1,1
495,495,2,3,1,1,1,1,1,4,1,1,1,1
496,496,3,3,1,1,1,1,1,1,1,1,1,1
497,497,4,3,1,1,1,1,1,3,1,1,1,1
498,498,1,3,1,1,1,1,1,3,1,1,1,1
499,499,2,3,1,1,1,1,1,1,1,1,1,1
500,500,3,3,1,1,1,1,1,3,1,1,1,1
501,501,4,3,1,1,1,1,1,2,1,1,1,1
502,502,5,3,1,1,1,1,1,5,1,1,1,1
503,503,1,3,1,1,1,1,1,5,1,1,1,1
504,504,2,3,1,1,1,1,1,4,1,1,1,1
505,505,4,3,1,1,1,1,1,1,1,1,1,1
506,506,5,3,1,1,1,1,1,3,1,1,1,1
507,507,1,3,1,1,1,1,2,1,1,1,1,1
508,508,2,3,1,1,1,1,1,8,1,1,1,1
509,509,3,3,1,1,1,1,1,3,1,1,1,1
510,510,4,3,1,1,1,1,1,2,1,1,1,1
511,511,1,3,1,1,1,1,1,4,1,1,1,1
512,512,3,3,1,1,1,1,1,3,1,1,1,1
513,513,4,3,1,1,1,1,1,3,1,1,1,1
514,514,5,3,1,1,1,1,1,2,1,1,1,1
515,515,1,3,1,1,1,1,1,2,1,1,1,1
516,516,2,2,1,1,1,1,1,4,1,1,1,1
517,517,3,2,1,1,1,2,1,7,1,1,1,1
518,518,4,3,1,1,1,1,2,2,1,1,1,1
519,519,5,3,1,1,1,1,1,3,1,1,1,1
520,520,2,3,1,1,1,1,1,7,1,1,1,1
521,521,3,2,1,1,1,1,1,5,1,1,1,1
522,522,4,3,1,1,1,1,1,6,1,1,1,1
523,523,5,2,1,1,1,1,2,4,1,1,1,1
524,524,1,3,1,1,1,1,1,6,1,1,1,1
525,525,2,3,1,1,1,1,1,5,1,1,1,1
526,526,3,3,1,1,1,1,1,3,1,1,1,1
527,527,4,3,1,1,1,1,1,4,1,1,1,1
528,528,5,3,1,1,1,1,1,2,1,1,1,1
529,529,1,3,1,1,1,1,1,2,1,1,1,1
530,530,2,3,1,1,1,1,1,8,2,2,1,1
531,531,3,3,1,1,1,1,1,8,1,1,1,1
532,532,4,3,1,1,1,1,2,5,1,1,1,1
533,533,5,3,1,1,1,1,1,4,1,1,1,1
534,534,1,3,1,1,1,1,1,8,1,1,1,1
535,535,2,3,1,1,1,1,1,1,1,1,1,1
536,536,3,3,1,1,1,1,2,4,1,1,1,1
537,537,5,3,1,1,1,1,1,4,1,1,1,1
538,538,1,3,1,1,1,1,1,4,1,1,1,1
539,539,2,3,1,1,1,1,1,5,1,1,1,1
540,540,3,3,1,1,1,1,2,1,1,1,1,1
541,541,5,3,1,1,1,1,1,6,1,1,1,1
542,542,1,3,1,1,1,1,1,2,1,1,1,1
543,543,2,3,1,1,1,1,1,3,1,1,1,1
544,544,3,3,1,1,1,1,1,4,1,1,1,1
545,545,4,3,1,1,1,1,1,4,1,1,1,1
546,546,2,3,1,1,1,1,1,3,1,1,1,1
547,547,3,3,1,1,1,1,1,5,1,1,1,1
548,548,5,3,1,1,1,1,1,4,1,1,1,1
549,549,1,3,1,1,1,1,1,3,1,1,1,1
550,550,3,2,1,1,1,1,1,3,1,1,1,1
551,551,5,3,1,1,1,1,1,4,1,1,1,1
552,552,2,2,1,1,1,1,1,5,1,1,1,1
553,553,3,2,1,1,1,1,1,3,1,1,1,1
554,554,4,2,1,1,1,2,2,2,1,1,1,1
555,555,5,2,1,1,1,1,1,4,1,1,1,1
556,556,2,3,1,1,1,1,1,4,1,1,1,1
557,557,4,2,1,1,1,1,1,5,1,1,1,1
558,558,5,3,1,1,1,1,1,11,1,1,1,1
559,559,2,2,1,1,1,1,1,12,1,1,1,1
560,560,3,3,1,1,1,1,1,1,1,1,1,1
561,561,4,2,1,1,1,1,1,1,1,1,1,1
562,562,5,3,1,1,1,1,1,1,1,1,1,1
563,563,1,2,1,1,1,2,2,1,1,1,1,1
564,564,2,2,1,1,1,1,1,6,2,2,1,1
565,565,3,2,1,1,1,1,1,5,1,1,1,1
566,566,4,2,1,1,1,2,2,3,1,1,1,1
567,567,5,3,1,1,1,1,1,3,1,1,1,1
568,568,1,3,1,1,1,1,1,2,1,1,1,1
569,569,3,3,1,1,1,1,1,3,1,1,1,1
570,570,4,3,1,1,1,1,1,3,1,1,1,1
571,571,5,3,1,1,1,1,1,2,1,1,1,1
572,572,1,3,1,1,1,1,1,2,1,1,1,1
573,573,2,2,1,1,1,1,1,6,1,1,1,1
574,574,3,3,1,1,1,1,2,1,1,1,1,1
575,575,4,3,1,1,1,1,2,3,1,1,1,1
576,576,5,3,1,1,1,1,1,1,1,1,1,1
577,577,2,2,1,1,1,2,1,3,1,1,1,1
578,578,5,3,1,1,1,1,1,5,1,1,1,1
579,579,1,2,1,1,1,1,1,3,1,1,1,1
580,580,2,2,1,1,1,1,2,8,1,1,1,1
581,581,3,2,1,1,1,1,1,9,2,2,1,1
582,582,4,3,1,1,1,1,1,6,1,1,1,1
583,583,5,2,1,1,1,1,1,1,1,1,1,1
584,584,1,2,1,1,1,1,1,6,1,1,1,1
585,585,2,2,1,1,1,1,1,8,1,1,1,1
586,586,3,2,1,1,1,1,1,10,2,2,1,1
587,587,4,2,1,1,1,1,1,4,1,1,1,1
588,588,1,3,1,1,1,1,1,2,1,1,1,1
589,589,2,3,1,1,1,1,1,2,1,1,1,1
590,590,3,3,1,1,1,1,1,4,1,1,1,1
591,591,4,3,1,1,1,1,1,5,1,1,1,1
592,592,5,3,1,1,1,1,2,4,1,1,1,1
593,593,1,3,1,1,1,1,1,2,1,1,1,1
594,594,2,3,1,1,1,1,1,4,1,1,1,1
595,595,3,3,1,1,1,1,1,3,1,1,1,1
596,596,4,3,1,1,1,1,1,3,1,1,1,1
597,597,5,3,1,1,1,1,1,3,1,1,1,1
598,598,1,3,1,1,1,1,1,7,2,2,1,1
599,599,2,3,1,1,1,1,1,7,2,2,1,1
600,600,4,3,1,1,1,1,1,5,1,1,1,1
601,601,5,3,1,1,1,1,1,2,1,1,1,1
602,602,1,3,1,1,1,1,1,5,1,1,1,1
603,603,3,3,1,1,1,1,2,1,1,1,1,1
604,604,5,3,1,1,1,1,1,5,1,1,1,1
605,605,1,3,1,1,1,1,1,5,1,1,1,1
606,606,3,3,1,1,1,1,1,3,1,1,1,1
607,607,5,3,1,1,1,1,1,2,1,1,1,1
608,608,1,2,1,1,1,1,1,5,1,1,1,1
609,609,2,3,1,1,1,1,2,1,1,1,1,1
610,610,3,3,1,1,1,1,1,3,1,1,1,1
611,611,4,2,1,1,1,1,1,3,1,1,1,1
612,612,5,3,1,1,1,1,1,2,1,1,1,1
613,613,1,2,1,1,1,1,1,2,1,1,1,1
614,614,2,3,1,1,1,1,2,3,1,1,1,1
615,615,3,3,1,1,1,1,1,2,1,1,1,1
616,616,5,3,1,1,1,1,1,5,1,1,1,1
617,617,1,3,1,1,1,1,1,2,1,1,1,1
618,618,2,3,1,1,1,1,1,1,1,1,1,1
619,619,3,3,1,1,1,1,1,5,1,1,1,1
620,620,5,3,1,1,1,1,1,3,1,1,1,1
621,621,1,3,1,1,1,1,1,3,1,1,1,1
622,622,2,3,1,1,1,1,1,5,1,1,1,1
623,623,3,3,1,1,1,2,1,6,1,1,1,1
624,624,4,3,1,1,1,1,1,1,1,1,1,1
625,625,1,3,1,1,1,1,2,5,1,1,1,1
626,626,2,3,1,1,1,1,1,4,1,1,1,1
627,627,3,3,1,1,1,1,2,1,1,1,1,1
628,628,4,3,1,1,1,1,1,3,1,1,1,1
629,629,5,3,1,1,1,1,1,6,1,1,1,1
630,630,1,2,1,1,1,1,1,3,1,1,1,1
631,631,3,3,1,1,1,1,1,3,1,1,1,1
632,632,4,2,1,1,1,1,1,2,1,1,1,1
633,633,5,2,1,1,1,1,1,2,2,2,1,1
634,634,1,2,1,1,1,1,1,4,1,1,1,1
635,635,4,2,1,1,1,1,1,5,1,1,1,1
636,636,5,3,1,1,1,1,1,5,1,1,1,1
637,637,2,3,1,1,1,1,1,2,1,1,1,1
638,638,3,2,1,1,1,1,1,6,1,1,1,1
639,639,5,3,1,1,1,1,1,2,1,1,1,1
640,640,2,3,1,1,1,1,1,3,1,1,1,1
641,641,3,3,1,1,1,1,1,2,1,1,1,1
642,642,4,3,1,1,1,1,1,3,1,1,1,1
643,643,5,3,1,1,1,1,1,2,1,1,1,1
644,644,1,3,1,1,1,1,1,5,1,1,1,1
645,645,2,3,1,1,1,1,2,4,1,1,1,1
646,646,3,3,1,1,1,1,1,4,1,1,1,1
647,647,5,2,1,1,1,1,1,3,1,1,1,1
648,648,2,3,1,1,1,1,1,1,1,1,1,1
649,649,3,3,1,1,1,1,1,3,1,1,1,1
650,650,4,3,1,1,1,1,1,1,1,1,1,1
651,651,1,3,1,1,1,1,1,2,1,1,1,1
652,652,2,3,1,1,1,1,1,1,1,1,1,1
653,653,3,3,1,1,1,1,1,6,1,1,1,1
654,654,4,3,1,1,1,1,1,2,1,1,1,1
655,655,5,2,1,1,1,1,1,4,1,1,1,1
656,656,1,2,1,1,1,1,1,5,1,1,1,1
657,657,2,3,1,1,1,1,1,4,1,1,1,1
658,658,3,1,1,1,1,1,1,7,1,1,1,1
659,659,5,2,1,1,1,1,1,4,1,1,1,1
660,660,1,3,1,1,1,1,1,6,1,1,1,1
661,661,2,3,1,1,1,1,1,5,1,1,1,1
662,662,4,2,1,1,1,1,1,2,1,1,1,1
663,663,5,3,1,1,1,1,1,3,1,1,1,1
664,664,1,2,1,1,1,1,1,5,1,1,1,1
665,665,2,2,1,1,1,1,1,3,1,1,1,1
666,666,3,3,1,1,1,1,1,5,1,1,1,1
667,667,4,2,1,1,1,1,2,2,1,1,1,1
668,668,5,2,1,1,1,1,2,5,1,1,1,1
669,669,1,3,1,1,1,1,1,9,1,1,1,1
670,670,2,3,1,1,1,1,1,3,1,1,1,1
671,671,3,3,1,1,1,1,2,6,1,1,1,1
672,672,5,3,1,1,1,1,1,3,1,1,1,1
673,673,1,2,1,1,1,1,1,6,1,1,1,1
674,674,2,2,1,1,1,1,1,3,1,1,1,1
675,675,3,2,1,1,1,1,2,2,1,1,1,1
676,676,5,2,1,1,1,1,1,3,2,2,1,1
677,677,1,2,1,1,1,1,1,9,1,1,1,1
678,678,2,3,1,1,1,1,1,4,1,1,1,1
679,679,3,2,1,1,1,1,2,2,1,1,1,1
680,680,4,2,1,1,1,1,1,5,1,1,1,1
681,681,5,2,1,1,1,1,1,2,1,1,1,1
682,682,1,2,1,1,1,1,2,4,1,1,1,1
683,683,2,2,1,1,1,1,2,3,1,1,1,1
684,684,3,2,1,1,1,1,1,2,1,1,1,1
685,685,4,2,1,1,1,1,1,2,1,1,1,1
686,686,5,2,1,1,1,1,1,3,1,1,1,1
687,687,2,3,1,1,1,1,1,3,1,1,1,1
688,688,3,3,1,1,1,1,1,4,1,1,1,1
689,689,4,3,1,1,1,1,1,1,1,1,1,1
690,690,5,3,1,1,1,1,1,4,1,1,1,1
691,691,1,3,1,1,1,1,1,6,1,1,1,1
692,692,3,3,1,1,1,1,1,3,1,1,1,1
693,693,4,3,1,1,1,1,1,2,1,1,1,1
694,694,5,3,1,1,1,1,1,4,1,1,1,1
695,695,2,3,1,1,1,1,1,7,1,1,1,1
696,696,4,3,1,1,1,1,1,4,1,1,1,1
697,697,5,3,1,1,1,1,1,5,1,1,1,1
698,698,1,3,1,1,1,1,1,3,1,1,1,1
699,699,2,3,1,1,1,1,1,3,1,1,1,1
700,700,4,3,1,1,1,1,1,2,1,1,1,1
701,701,2,3,1,1,1,1,1,2,1,1,1,1
702,702,1,3,1,1,1,1,1,5,1,1,1,1
703,703,2,3,1,1,1,1,1,4,1,1,1,1
704,704,3,3,1,1,1,1,1,3,1,1,1,1
705,705,4,3,1,1,1,1,1,6,1,1,1,1
706,706,5,3,1,1,1,1,1,4,1,1,1,1
707,707,2,3,1,1,1,1,1,3,1,1,1,1
708,708,3,3,1,1,1,1,1,3,1,1,1,1
709,709,4,3,1,1,1,1,1,2,1,1,1,1
710,710,5,3,1,1,1,1,1,5,1,1,1,1
711,711,2,3,1,1,1,1,1,3,1,1,1,1
712,712,3,3,1,1,1,1,1,3,1,1,1,1
713,713,4,3,1,1,1,1,1,2,1,1,1,1
714,714,5,3,1,1,1,1,1,2,1,1,1,1
715,715,1,3,1,1,1,1,1,4,1,1,1,1
716,716,2,3,1,1,1,1,1,5,1,1,1,1
717,717,3,3,1,1,1,2,2,6,1,1,1,1
718,718,4,3,1,1,1,1,1,1,1,1,1,1
719,719,5,3,1,1,1,1,1,5,2,2,1,1
720,720,1,3,1,1,1,1,1,8,2,2,1,1
721,721,3,3,1,1,1,1,1,1,1,1,1,1
722,722,4,3,1,1,1,1,1,1,1,1,1,1
723,723,1,3,1,1,1,1,1,2,1,1,1,1
724,724,2,3,1,1,1,1,1,3,1,1,1,1
725,725,3,2,1,1,1,1,1,3,1,1,1,1
726,726,4,3,1,1,1,1,1,2,1,1,1,1
727,727,5,2,1,1,1,1,1,3,1,1,1,1
728,728,1,3,1,1,1,1,1,4,1,1,1,1
729,729,2,3,1,1,1,1,1,3,1,1,1,1
730,730,3,3,1,1,1,1,1,1,1,1,1,1
731,731,5,3,1,1,1,1,1,3,1,1,1,1
732,732,1,3,1,1,1,1,1,2,1,1,1,1
733,733,2,2,1,1,1,1,1,3,1,1,1,1
734,734,3,3,1,1,1,1,2,1,1,1,1,1
735,735,4,3,1,1,1,1,1,3,1,1,1,1
736,736,5,2,1,1,1,1,2,7,2,2,1,1
737,737,1,3,1,1,1,1,1,4,1,1,1,1
738,738,2,3,1,1,1,1,1,2,1,1,1,1
739,739,3,3,1,1,1,1,2,5,1,1,1,1
740,740,4,3,1,1,1,1,2,1,1,1,1,1
741,741,5,3,1,1,1,1,1,1,1,1,1,1
742,742,1,3,1,1,1,1,1,5,1,1,1,1
743,743,2,3,1,1,1,1,1,3,1,1,1,1
744,744,3,3,1,1,1,1,1,4,1,1,1,1
745,745,4,3,1,1,1,1,2,8,1,1,1,1
746,746,5,3,1,1,1,1,1,2,1,1,1,1
747,747,1,2,1,1,1,1,1,3,1,1,1,1
748,748,2,3,1,1,1,1,1,4,1,1,1,1
749,749,3,3,1,1,1,1,1,5,1,1,1,1
750,750,5,2,1,1,1,1,1,4,1,1,1,1
751,751,1,3,1,1,1,1,1,8,1,1,1,1
752,752,2,3,1,1,1,1,1,2,1,1,1,1
753,753,3,3,2,1,1,1,1,5,1,1,1,1
754,754,4,2,1,1,1,1,1,2,1,1,1,1
755,755,5,3,1,1,1,1,1,5,1,1,1,1
756,756,1,2,1,1,1,2,2,1,1,1,1,1
757,757,2,3,1,1,1,2,2,1,1,1,1,1
758,758,3,3,1,1,1,1,1,2,1,1,1,1
759,759,4,3,1,1,1,1,1,3,1,1,1,1
760,760,5,3,1,1,1,1,1,3,1,1,1,1
761,761,1,3,1,1,1,1,1,5,1,1,1,1
762,762,2,3,1,1,1,1,1,4,1,1,1,1
763,763,4,2,1,1,1,1,1,2,1,1,1,1
764,764,2,3,2,1,1,2,2,1,1,1,1,1
765,765,3,3,1,1,1,1,1,1,1,1,1,1
766,766,4,3,1,1,1,1,1,4,1,1,1,1
767,767,5,3,2,1,1,1,2,3,1,1,1,1
768,768,1,3,1,1,1,1,1,2,1,1,1,1
769,769,3,3,1,1,1,1,1,8,1,1,1,1
770,770,5,3,2,1,1,2,2,2,1,1,1,1
771,771,2,3,1,1,1,1,1,5,1,1,1,1
772,772,3,3,1,1,1,1,1,4,1,1,1,1
773,773,4,3,1,1,1,1,1,6,1,1,1,1
774,774,5,3,2,1,1,1,1,7,1,1,1,1
775,775,1,3,1,1,1,1,1,3,1,1,1,1
776,776,3,3,1,1,1,1,2,2,1,1,1,1
777,777,4,3,1,1,1,1,1,4,1,1,1,1
778,778,5,3,1,1,1,1,1,3,1,1,1,1
779,779,1,2,1,1,1,1,1,6,1,1,1,1
780,780,2,3,1,1,1,1,1,8,1,1,1,1
781,781,3,3,1,1,1,1,1,3,1,1,1,1
782,782,4,3,1,1,1,1,1,1,1,1,1,1
783,783,5,3,1,1,1,1,1,8,1,1,1,1
784,784,2,2,1,1,1,1,1,2,1,1,1,1
785,785,3,3,1,1,1,1,1,5,1,1,1,1
786,786,4,3,1,1,1,1,1,1,1,1,1,1
787,787,5,3,1,1,1,1,1,4,1,1,1,1
788,788,1,3,1,1,1,1,1,3,1,1,1,1
789,789,2,3,1,1,1,1,1,1,1,1,1,1
790,790,3,3,1,1,1,1,1,1,1,1,1,1
791,791,4,3,1,1,1,1,1,5,1,1,1,1
792,792,5,3,1,1,1,1,1,2,1,1,1,1
793,793,1,3,1,1,1,1,1,2,1,1,1,1
794,794,2,3,1,1,1,1,1,3,1,1,1,1
795,795,3,3,1,1,1,1,1,4,1,1,1,1
796,796,4,3,1,1,1,1,1,5,1,1,1,1
797,797,5,3,1,1,1,1,1,5,1,1,1,1
798,798,2,3,1,1,1,1,1,2,1,1,1,1
799,799,1,2,1,1,1,1,1,2,1,1,1,1
800,800,2,3,1,1,1,1,1,5,1,1,1,1
801,801,3,2,1,1,1,1,1,4,1,1,1,1
802,802,4,2,1,1,1,1,1,1,1,1,1,1
803,803,5,2,1,1,1,1,2,3,1,1,1,1
804,804,2,3,1,1,1,1,1,4,1,1,1,1
805,805,3,2,1,1,1,1,1,2,1,1,1,1
806,806,5,3,1,1,1,1,1,6,1,1,1,1
807,807,1,2,1,1,1,1,1,4,1,1,1,1
808,808,2,3,1,1,1,1,1,3,1,1,1,1
809,809,4,2,1,1,1,1,2,8,2,2,1,1
810,810,5,3,1,1,1,1,1,5,1,1,1,1
811,811,2,3,1,1,1,1,1,3,1,1,1,1
812,812,3,3,1,1,1,1,1,4,1,1,1,1
813,813,4,3,1,1,1,1,1,2,1,1,1,1
814,814,5,3,1,1,1,1,1,2,1,1,1,1
815,815,1,3,1,1,1,1,1,3,1,1,1,1
816,816,3,3,1,1,1,1,1,2,1,1,1,1
817,817,4,3,1,1,1,1,1,2,1,1,1,1
818,818,3,3,1,1,1,1,1,2,1,1,1,1
819,819,5,3,1,1,1,1,1,3,1,1,1,1
820,820,1,3,1,1,1,1,1,1,1,1,1,1
821,821,3,3,1,1,1,1,1,1,1,1,1,1
822,822,4,3,1,1,1,1,1,5,1,1,1,1
823,823,5,3,1,1,1,1,1,1,1,1,1,1
824,824,1,3,1,1,1,1,1,1,1,1,1,1
825,825,2,2,1,1,1,1,2,1,1,1,1,1
826,826,3,3,1,1,1,1,1,1,1,1,1,1
827,827,4,3,1,1,1,1,1,3,1,1,1,1
828,828,5,3,1,1,1,1,1,1,1,1,1,1
829,829,3,3,1,1,1,1,1,4,1,1,1,1
830,830,4,3,1,1,1,1,1,5,1,1,1,1
831,831,5,3,1,1,1,1,1,2,1,1,1,1
832,832,1,3,1,1,1,1,2,2,1,1,1,1
833,833,2,3,1,1,1,2,2,1,1,1,1,1
834,834,4,3,2,1,1,1,1,4,1,1,1,1
835,835,5,2,1,1,1,1,2,2,1,1,1,1
836,836,4,3,1,1,1,1,1,2,1,1,1,1
837,837,5,3,1,1,1,1,1,1,1,1,1,1
838,838,2,3,1,1,1,1,1,2,1,1,1,1
839,839,3,3,1,1,1,1,1,8,1,1,1,1
840,840,4,3,1,1,1,1,1,3,1,1,1,1
841,841,5,3,1,1,1,1,1,2,1,1,1,1
842,842,1,3,1,1,1,2,1,2,1,1,1,1
843,843,3,3,1,1,1,1,1,1,1,1,1,1
844,844,4,3,1,1,1,1,1,6,1,1,1,1
845,845,2,3,1,1,1,1,1,6,1,1,1,1
846,846,3,3,1,1,1,1,1,5,1,1,1,1
847,847,4,3,1,1,1,1,1,4,1,1,1,1
848,848,5,2,1,1,1,1,1,3,1,1,1,1
849,849,2,3,1,1,1,1,1,4,1,1,1,1
850,850,3,3,1,1,1,1,1,7,1,1,1,1
851,851,4,3,1,1,1,1,1,3,1,1,1,1
852,852,5,2,1,1,1,1,1,5,1,1,1,1
853,853,1,3,1,1,1,1,1,6,1,1,1,1
854,854,2,3,1,1,1,1,1,4,1,1,1,1
855,855,3,2,1,1,1,1,1,3,1,1,1,1
856,856,4,3,1,1,1,1,1,4,1,1,1,1
857,857,5,3,1,1,1,1,1,3,1,1,1,1
858,858,1,3,1,1,1,1,1,6,2,3,1,1
859,859,2,2,1,1,1,1,1,2,1,1,1,1
860,860,3,3,1,1,1,1,1,6,1,1,1,1
861,861,4,3,1,1,1,1,2,2,1,1,1,1
862,862,5,2,1,1,1,1,1,4,1,1,1,1
863,863,2,3,1,1,1,1,1,3,1,1,1,1
864,864,4,3,1,1,1,1,2,1,1,1,1,1
865,865,5,3,1,1,1,1,1,3,1,1,1,1
866,866,1,3,1,1,1,2,2,1,1,1,1,1
867,867,2,3,1,1,1,1,1,3,1,1,1,1
868,868,3,3,1,1,1,1,1,2,1,1,1,1
869,869,4,3,1,1,1,1,1,3,1,1,1,1
870,870,1,3,1,1,1,1,2,4,1,1,1,1
871,871,2,2,1,1,1,1,1,1,1,1,1,1
872,872,3,3,1,1,1,1,1,2,1,1,1,1
873,873,1,3,1,1,1,1,1,4,1,1,1,1
874,874,2,3,1,1,1,1,1,6,1,1,1,1
875,875,4,3,1,1,1,1,2,2,1,1,1,1
876,876,1,3,1,1,1,1,1,2,1,1,1,1
877,877,2,3,1,1,1,1,1,4,1,1,1,1
878,878,3,3,1,1,1,1,1,4,1,1,1,1
879,879,4,3,1,1,1,1,1,4,1,1,1,1
880,880,5,2,1,1,1,1,1,4,1,1,1,1
881,881,2,3,1,1,1,1,1,3,1,1,1,1
882,882,1,3,1,1,1,1,1,3,1,1,1,1
883,883,2,3,1,1,1,2,2,2,1,1,1,1
884,884,3,2,1,1,1,1,1,6,2,2,1,1
885,885,4,3,1,1,1,1,1,3,1,1,1,1
886,886,1,2,1,1,1,1,1,5,1,1,1,1
887,887,2,2,1,1,1,1,1,6,1,1,1,1
888,888,3,3,1,1,1,1,1,3,1,1,1,1
889,889,5,2,1,1,1,1,1,2,1,1,1,1
890,890,1,3,1,1,1,1,1,5,1,1,1,1
891,891,2,2,1,1,1,1,2,4,1,1,1,1
892,892,3,3,1,1,1,1,1,3,1,1,1,1
893,893,4,3,1,1,1,1,1,5,1,1,1,1
894,894,5,2,1,1,1,1,2,5,1,1,1,1
895,895,1,3,1,1,1,1,1,3,1,1,1,1
896,896,2,3,1,1,1,1,1,3,1,1,1,1
897,897,3,3,1,1,1,1,1,3,1,1,1,1
898,898,5,3,1,1,1,1,1,4,1,1,1,1
899,899,1,3,1,1,1,1,1,3,1,1,1,1
900,900,2,2,1,1,1,1,1,5,1,1,1,1
901,901,3,2,1,1,1,1,1,4,1,1,1,1
902,902,4,3,1,1,1,1,1,4,1,1,1,1
903,903,5,3,1,1,1,1,1,6,1,1,1,1
904,904,1,3,1,1,1,1,1,5,1,1,1,1
905,905,2,3,1,1,1,1,1,2,1,1,1,1
906,906,3,3,1,1,1,1,1,2,1,1,1,1
907,907,4,2,1,1,1,1,2,2,1,1,1,1
908,908,5,2,1,1,1,1,1,4,1,1,1,1
909,909,1,3,1,1,1,1,1,2,1,1,1,1
910,910,2,2,1,1,1,1,1,4,1,1,1,1
911,911,3,3,1,1,1,1,1,4,1,1,1,1
912,912,4,3,1,1,1,1,1,8,1,1,1,1
913,913,5,3,1,1,1,1,2,4,1,1,1,1
914,914,1,2,1,1,1,1,1,6,1,1,1,1
915,915,2,3,1,1,1,1,2,1,1,1,1,1
916,916,5,3,1,1,1,1,1,5,1,1,1,1
917,917,1,3,1,1,1,1,1,7,1,1,1,1
918,918,2,3,1,1,1,1,1,5,1,1,1,1
919,919,3,2,1,1,1,1,1,5,1,1,1,1
920,920,4,2,1,1,1,1,2,3,1,1,1,1
921,921,5,2,1,1,1,1,1,5,1,1,1,1
922,922,2,3,1,1,1,1,1,3,1,1,1,1
923,923,3,3,1,1,1,1,2,1,1,1,1,1
924,924,4,3,1,1,1,1,1,6,1,1,1,1
925,925,5,3,1,1,1,1,1,4,1,1,1,1
926,926,3,3,1,1,1,1,1,2,1,1,1,1
927,927,4,3,1,1,1,1,1,4,1,1,1,1
928,928,5,3,1,1,1,1,1,4,1,1,1,1
929,929,1,3,1,1,1,1,1,3,1,1,1,1
930,930,2,3,1,1,1,1,1,4,1,1,1,1
931,931,4,3,1,1,1,1,1,3,1,1,1,1
932,932,5,3,1,1,1,1,1,3,1,1,1,1
933,933,1,3,1,1,1,1,1,4,1,1,1,1
934,934,2,3,1,1,1,1,1,3,1,1,1,1
935,935,3,3,1,1,1,1,1,4,1,1,1,1
936,936,4,3,1,1,1,1,1,4,1,1,1,1
937,937,2,3,1,1,1,1,1,5,1,1,1,1
938,938,3,3,1,1,1,1,1,4,1,1,1,1
939,939,4,3,1,1,1,1,1,1,1,1,1,1
940,940,2,3,1,1,1,1,1,2,1,1,1,1
941,941,3,3,1,1,1,1,1,3,1,1,1,1
942,942,4,3,1,1,1,1,2,1,1,1,1,1
943,943,1,3,1,1,1,1,1,4,1,1,1,1
944,944,2,2,1,1,1,1,1,4,1,1,1,1
945,945,3,3,1,1,1,1,1,3,1,1,1,1
946,946,4,3,1,1,1,1,1,1,1,1,1,1
947,947,1,2,1,1,1,1,1,8,1,1,1,1
948,948,2,2,1,1,1,2,2,3,1,1,1,1
949,949,4,2,1,1,1,1,1,5,1,1,1,1
950,950,1,3,1,1,1,1,1,2,1,1,1,1
951,951,2,3,1,1,1,1,1,4,1,1,1,1
952,952,3,3,1,1,1,1,2,1,1,1,1,1
953,953,4,3,1,1,1,1,1,6,1,1,1,1
954,954,5,3,1,1,1,1,1,5,1,1,1,1
955,955,1,2,1,1,1,1,1,4,1,1,1,1
956,956,2,2,1,1,1,1,1,3,1,1,1,1
957,957,3,3,1,1,1,1,1,3,1,1,1,1
958,958,4,2,1,1,1,1,1,6,1,1,1,1
959,959,5,2,1,1,1,1,2,5,1,1,1,1
960,960,1,3,1,1,1,1,1,6,1,1,1,1
961,961,2,3,1,1,1,1,1,2,1,1,1,1
962,962,3,2,1,1,1,1,1,4,1,1,1,1
963,963,4,2,1,1,1,1,1,3,1,1,1,1
964,964,5,2,1,1,1,1,2,4,1,1,1,1
965,965,1,3,1,1,1,1,1,4,1,1,1,1
966,966,3,3,1,1,1,1,1,2,1,1,1,1
967,967,4,2,1,1,1,1,1,5,1,1,1,1
968,968,5,3,1,1,1,1,1,2,1,1,1,1
969,969,1,3,1,1,1,1,1,4,1,1,1,1
970,970,2,2,1,1,1,1,1,5,1,1,1,1
971,971,3,3,1,1,1,1,2,7,1,1,1,1
972,972,1,3,1,1,1,1,1,4,1,1,1,1
973,973,2,2,1,1,1,1,1,4,1,1,1,1
974,974,3,3,1,1,1,1,1,3,1,1,1,1
975,975,4,3,1,1,1,1,1,2,1,1,1,1
976,976,5,3,1,1,1,1,1,4,1,1,1,1
977,977,1,3,1,1,1,1,1,2,1,1,1,1
978,978,3,3,1,1,1,1,1,5,1,1,1,1
979,979,4,3,1,1,1,1,1,3,1,1,1,1
980,980,1,3,1,1,1,1,1,2,1,1,1,1
981,981,2,3,1,1,1,1,1,6,1,1,1,1
982,982,3,3,1,1,1,1,1,4,1,1,1,1
983,983,4,3,1,1,1,1,1,5,1,1,1,1
984,984,1,3,1,1,1,1,1,9,1,1,1,1
985,985,2,3,1,1,1,2,1,2,1,1,1,1
986,986,3,2,1,1,1,1,1,5,1,1,1,1
987,987,4,2,1,1,1,1,1,5,1,1,1,1
988,988,1,3,1,1,1,2,2,5,1,1,1,1
989,989,2,2,1,1,1,1,1,6,1,1,1,1
990,990,3,3,1,1,1,1,1,4,1,1,1,1
